stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,2018-07-24,30.5,25.8,532,35.9,1405,,,,,,,7.8,180,1525,4.6,200,1156,2.2,1890,200,25.0,51,1508,74.6,31.8,999.9,1009.2,1,1006.2,1705,1008.0,14.1,12.4,1200,3.5,27.07,,,,,,2.6,2.0,39.9,23.3,,,,,,,,,,5.6,8.1,,,
156,광주,2018-07-25,30.2,26.9,456,36.2,1518,,,,,,,9.0,230,1543,4.5,230,1551,2.2,1859,230,24.6,47,1554,73.9,31.0,999.7,1008.9,738,1006.0,1719,1007.8,14.1,11.1,1200,3.44,26.21,,,,,,2.9,2.9,39.1,24.3,,,,,,,,,,5.7,8.2,,,
156,광주,2018-07-26,30.4,26.0,502,37.1,1537,,,,,,,4.8,230,1347,2.4,230,1037,1.1,932,250,24.8,47,1352,73.6,31.3,999.2,1009.0,858,1004.8,1737,1007.3,14.1,11.6,1200,3.43,26.3,,,,,,1.3,1.0,39.1,23.1,,,,,,,,,,5.1,7.3,,{박무}0434-0536. {박무}0612-0834.,
156,광주,2018-07-27,31.0,25.9,444,38.5,1624,,,,,,,5.5,340,1814,2.5,70,1429,1.2,1015,270,24.7,44,1606,71.6,31.1,998.8,1008.8,828,1004.5,1659,1006.9,14.1,12.3,1300,3.42,28.17,,,,,,0.4,0.4,41.3,23.2,,,,,,,,,,5.7,8.2,,,
156,광주,2018-07-28,30.4,26.3,536,37.6,1415,,,,,,,7.0,320,1614,2.9,320,1603,1.1,970,110,25.9,53,1415,78.6,33.5,997.3,1007.6,10,1003.1,1546,1005.4,14.0,9.0,1400,3.06,23.56,,,,,,2.9,2.8,41.1,24.0,,,,,,,,,,4.6,6.6,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1107. {연무}1103-{연무}{강도0}1200-1315.,
156,광주,2018-07-29,31.4,26.5,555,36.5,1443,,,,,,,9.6,50,2300,5.4,50,2346,1.9,1673,20,24.0,49,1157,67.8,30.1,993.9,1004.4,1,999.4,1736,1001.9,14.0,12.0,1200,3.39,25.78,,,,,,0.6,0.6,40.9,24.6,,,,,,,,,,5.8,8.2,,{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
156,광주,2018-07-30,30.3,27.6,420,36.0,1542,0,,0.0,,0.32,0.0,7.9,50,240,5.1,50,3,1.7,1494,50,23.3,48,1447,67.4,28.6,994.8,1004.6,2325,1001.0,137,1002.9,14.0,4.7,1200,2.5,18.1,,,,,,4.5,4.5,38.6,24.6,,,,,,,,,,4.1,5.8,,{소나기}1913-1932.,
156,광주,2018-07-31,31.0,25.9,642,37.0,1546,,,,,,,8.1,50,1112,4.3,50,847,1.9,1627,50,23.8,45,1616,67.6,29.6,995.7,1005.1,149,1001.8,1808,1003.7,14.0,9.2,1100,3.28,22.07,,,,,,2.8,2.5,40.2,23.3,,,,,,,,,,4.7,6.7,,,
156,광주,2018-08-01,31.5,26.2,559,37.8,1639,,,,,,,7.9,200,1908,5.1,200,1910,1.8,1517,50,24.0,41,1338,67.3,29.9,995.2,1004.9,2324,1001.3,1634,1003.2,13.9,10.1,1300,3.39,24.55,,,,,,2.1,2.1,38.2,22.9,,,,,,,,,,5.4,7.7,,,
156,광주,2018-08-02,32.0,27.1,607,38.3,1421,,,,,,,8.4,50,1121,3.8,180,1627,1.7,1446,70,23.4,43,1305,62.1,28.8,997.2,1006.7,2257,1004.1,1506,1005.2,13.9,12.1,1300,3.54,27.17,,,,,,2.5,1.6,39.7,23.5,,,,,,,,,,6.0,8.5,,,
156,광주,2018-08-03,30.3,27.4,452,35.2,1513,,,,,,,9.5,200,1419,5.7,180,1406,2.1,1773,160,24.1,52,1233,70.5,30.1,999.8,1009.3,2326,1006.4,23,1007.8,13.9,10.6,1200,3.3,24.47,,,,,,3.5,2.1,37.6,24.2,,,,,,,,,,5.2,7.4,,,
156,광주,2018-08-04,30.3,27.1,437,36.6,1319,0,,0.0,,0.37,0.0,6.4,290,1741,3.4,200,1301,1.5,1255,230,25.6,52,1332,76.9,32.8,1000.2,1009.7,739,1006.6,1704,1008.3,13.8,7.1,1200,3.18,19.28,,,,,,4.5,4.5,36.1,24.2,,,,,,,,,,3.8,5.4,,{소나기}1457-{소나기}{강도0}1500-1519.,
156,광주,2018-08-05,30.1,26.5,452,35.9,1542,,,,,,,8.1,360,1700,3.7,20,1725,1.5,1281,20,24.8,49,1507,75.8,31.4,999.6,1009.1,922,1006.0,1813,1007.7,13.8,10.4,1000,2.81,22.99,,,,,,2.8,2.5,37.4,23.5,,,,,,,,,,4.9,7.0,,,
156,광주,2019-06-05,24.3,18.2,454,31.3,1350,,,,,,,6.0,290,1545,3.0,250,1538,1.1,951,250,16.7,37,1224,65.9,19.1,1003.4,1012.8,2330,1009.8,238,1011.7,14.4,12.5,1100,3.43,28.52,,,,,,2.6,0.0,31.0,14.7,,,,,,,,,,5.2,7.4,,{박무}0430-0503. {박무}0608-0704. {박무}2106-{박무}{강도1}2400-,
156,광주,2019-06-06,21.8,17.0,1957,27.4,1129,3,2106,9.4,2027,7.52,27.2,9.4,50,2017,5.6,50,2023,2.1,1781,50,18.9,62,1132,85.3,21.9,1000.3,1013.0,57,1001.0,2330,1008.6,14.4,2.0,1100,2.51,14.2,,,,,,8.4,4.5,25.3,16.0,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0932. {박무}1452-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-2152. {비}1629-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
156,광주,2019-06-07,19.3,17.7,347,20.8,1401,0,242,2.5,236,7.68,5.5,7.9,230,616,5.3,230,620,1.5,1254,250,18.8,87,1405,97.3,21.7,993.4,1007.3,2355,998.4,703,1001.7,14.5,0.1,1300,1.38,7.42,,,,,,9.6,7.0,20.8,17.3,,,,,,,,,,1.2,1.8,,-{비}-0140. {비}0235-{비}{강도0}0300-{비}{강도0}0600-0637. {박무}0650-0808. {비}0848-{비}{강도0}0900-0904. {비}1014-1031. {비}1043-1050. {비}1134-1147. {안개비}1932-2013. {안개비}2108-2133.,
156,광주,2019-06-08,20.8,17.9,230,25.0,1440,,,,,,,6.6,230,1656,3.9,200,1635,1.0,889,180,18.1,62,1431,85.9,20.8,1000.1,1009.8,759,1007.3,1,1008.4,14.5,2.9,1000,2.09,14.0,,,,,,7.8,7.8,23.1,16.7,,,,,,,,,,2.3,3.3,,,
156,광주,2019-06-09,21.4,17.7,336,27.5,1603,,,,,,,7.0,200,1725,4.6,200,1727,1.6,1410,230,17.3,44,1608,79.5,19.8,997.3,1007.9,616,1002.7,1638,1005.6,14.5,6.0,1200,3.94,23.18,,,,,,7.3,6.6,24.0,15.3,,,,,,,,,,4.0,5.7,,{박무}0208-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0957.,
156,광주,2019-06-10,19.1,16.7,501,22.7,1602,3,2212,8.6,2153,3.38,11.8,6.2,50,1649,3.7,50,1650,1.6,1385,50,16.6,68,1421,86.4,18.8,998.2,1008.8,2314,1005.2,1614,1006.6,14.5,0.7,1400,1.7,10.45,,,,,,9.3,6.6,21.3,15.8,,,,,,,,,,1.8,2.5,,{비}0357-0405. {비}0424-0451. {비}1401-1405. {비}1929-1936. {비}2005-2019. {비}2137-{비}{강도1}2400-,
156,광주,2019-06-11,18.4,15.7,258,22.8,1641,0,14,0.9,1,1.38,0.9,5.8,290,1751,2.1,200,35,0.8,707,230,16.4,64,1643,89.3,18.7,1000.9,1011.2,2334,1007.9,1747,1009.3,14.5,2.7,1600,1.9,12.76,,,,,,7.4,5.1,20.4,14.1,,,,,,,,,,2.0,2.8,,-{비}-0049. {비}0111-0121. {박무}0211-{박무}{강도0}0300-0350. {비}1408-1432. {박무}2257-{박무}{강도0}2400-,
156,광주,2019-06-12,20.3,15.4,444,26.7,1605,,,,,,,6.3,230,2027,3.8,230,2029,1.2,1010,230,16.1,40,1440,80.0,18.4,1002.5,1012.5,759,1008.6,1741,1010.8,14.5,7.5,1200,3.67,24.51,,,,,,4.3,4.0,22.9,12.4,,,,,,,,,,4.4,6.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1041.,
156,광주,2019-06-13,21.8,16.8,457,28.0,1430,,,,,,,7.0,230,1737,4.2,200,1824,1.3,1090,250,16.6,44,1644,74.9,18.9,1001.7,1012.0,2,1007.7,1612,1010.0,14.5,9.5,1100,3.51,24.2,,,,,,5.0,1.9,25.6,13.7,,,,,,,,,,3.9,5.6,,{박무}0233-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1009. {연무}1008-1142. {박무}2023-{박무}{강도0}2100-2204. {박무}2322-{박무}{강도0}2400-,
156,광주,2019-06-14,19.9,17.9,2154,23.0,1100,0,1457,2.3,1451,5.92,3.3,3.0,50,615,2.1,50,616,0.7,581,70,17.2,60,1101,85.3,19.7,997.1,1009.4,6,1003.4,1829,1005.4,14.5,0.0,1300,1.39,8.27,,,,,,10.0,7.8,20.7,16.1,,,,,,,,,,1.7,2.4,,-{박무}-0018. {비}1033-1036. {비}1152-{비}{강도0}1200-1351. {박무}1352-{박무}{강도1}1500-{박무}{강도2}1800-1852. {비}1422-{비}{강도0}1500-{비}{강도0}1800-1815. {박무}2102-{박무}{강도0}2400-,
156,광주,2019-06-15,20.4,16.7,635,25.4,1445,,,,,,,8.9,320,1418,3.5,20,1052,1.4,1180,270,16.1,55,1411,78.3,18.3,993.5,1004.1,2331,999.5,1611,1001.8,14.5,11.7,1300,3.52,29.06,,,,,,1.8,1.8,24.8,15.0,,,,,,,,,,4.9,6.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0815.,
156,광주,2019-06-16,20.7,16.1,547,26.6,1302,,,,,,,6.3,270,1539,3.5,250,1544,1.5,1321,230,16.5,54,1257,78.9,18.8,999.4,1012.3,2349,1003.7,227,1007.7,14.5,10.6,1100,3.42,24.96,,,,,,4.0,1.0,25.2,13.2,,,,,,,,,,3.9,5.5,,,
156,광주,2019-06-17,22.0,17.3,227,28.0,1539,,,,,,,7.0,290,1729,3.6,250,1840,1.4,1176,250,16.8,47,1313,74.6,19.1,1004.3,1013.8,806,1011.0,1723,1012.6,14.5,10.1,1200,3.39,26.17,,,,,,5.8,1.3,28.1,15.1,,,,,,,,,,4.3,6.1,,,
156,광주,2019-06-18,22.3,19.2,404,26.9,1539,,,,,,,5.1,230,1954,2.8,230,229,1.3,1161,230,17.6,58,1541,75.5,20.2,1002.8,1013.2,1009,1008.6,1732,1011.1,14.5,4.6,1400,2.67,17.04,,,,,,8.1,5.8,27.5,16.9,,,,,,,,,,3.2,4.5,,{박무}1922-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-06-19,23.5,19.9,426,28.8,1558,,,,,,,7.2,50,1044,4.1,50,947,1.4,1246,50,18.8,53,1507,76.8,21.7,999.0,1009.8,1,1005.2,1724,1007.2,14.5,8.4,1200,3.39,24.49,,,,,,5.0,2.8,30.8,17.4,,,,,,,,,,4.3,6.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1051. {연무}1653-{연무}{강도0}1800-1813. {박무}1952-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-06-20,23.5,18.5,510,29.6,1313,,,,,,,6.9,250,1544,3.6,250,1557,1.3,1142,250,18.5,50,1317,75.1,21.3,999.0,1008.4,746,1005.5,1526,1007.2,14.5,9.4,1200,3.52,24.97,,,,,,5.4,0.6,29.0,15.5,,,,,,,,,,4.5,6.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0802. {박무}2238-{박무}{강도0}2400-,
156,광주,2019-06-21,23.7,19.0,555,29.8,1529,,,,,,,7.4,270,1453,3.7,250,1444,1.2,1007,270,18.6,50,1257,75.0,21.4,997.3,1007.6,7,1003.4,1534,1005.5,14.5,12.8,1200,3.53,28.76,,,,,,2.9,1.1,32.0,15.9,,,,,,,,,,5.0,7.1,,-{박무}-0051. {박무}0302-{박무}{강도0}0600-0832. {박무}2315-{박무}{강도0}2400-,
156,광주,2019-06-22,22.1,18.6,516,28.2,1419,0,1605,0.8,1557,0.78,0.8,7.3,290,1608,4.3,200,1458,1.3,1094,230,19.1,55,1423,84.4,22.1,998.0,1007.9,2144,1004.5,1504,1006.3,14.5,4.2,1200,3.03,16.73,,,,,,7.0,5.3,27.7,16.0,,,,,,,,,,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1214. {소나기}1557-1644. {박무}1644-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-06-23,22.8,19.9,412,29.4,1500,0,,0.0,,0.28,0.0,8.8,160,1715,5.2,180,1801,1.7,1487,250,18.5,39,1554,80.0,21.4,999.9,1010.6,2147,1006.3,1548,1008.1,14.5,6.0,1300,3.19,22.14,,,,,,6.4,6.0,30.5,18.7,,,,,,,,,,4.1,5.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1052. {소나기}1939-1945. {소나기}2007-2018. {박무}2132-{박무}{강도0}2400-,
156,광주,2019-06-24,23.7,19.1,319,30.1,1429,,,,,,,6.9,250,1839,3.9,200,2307,1.6,1387,250,18.3,46,1402,74.8,21.0,1004.7,1016.1,2327,1010.4,1,1013.0,14.5,9.1,1100,3.45,26.46,,,,,,4.1,3.9,31.6,16.6,,,,,,,,,,5.0,7.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0753. {박무}2313-{박무}{강도0}2400-,
156,광주,2019-06-25,24.8,19.0,536,31.0,1322,,,,,,,7.1,200,1407,4.4,230,1412,1.7,1469,50,18.4,45,1522,70.4,21.2,1005.9,1016.2,1,1012.3,1742,1014.1,14.5,8.1,1100,3.48,20.76,,,,,,4.0,2.4,28.1,16.8,,,,,,,,,,3.7,5.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0608.,
156,광주,2019-06-26,20.8,17.6,900,23.4,1646,1,1308,6.1,1258,10.0,24.8,9.8,90,903,5.8,50,907,1.6,1374,50,19.7,70,340,93.9,23.0,999.4,1013.4,101,1003.9,2400,1007.8,14.5,0.0,1500,1.4,6.04,,,,,,9.9,5.9,22.6,17.5,,,,,,,,,,1.2,1.7,,{비}0519-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1440. {비}1802-1820. {비}1848-1902. {비}2345-2352.,
156,광주,2019-06-27,24.5,21.5,509,29.9,1451,0,407,0.6,405,2.23,0.7,6.6,270,1615,3.5,250,1742,1.3,1125,250,22.2,63,1454,88.0,26.7,992.7,1003.9,1,999.3,1455,1000.9,14.5,3.5,1400,2.29,17.37,,,,,,8.1,7.4,27.5,21.5,,,,,,,,,,2.8,4.1,,{비}0320-0534. {박무}2309-{박무}{강도0}2400-,
156,광주,2019-06-28,24.3,20.6,443,29.5,1522,,,,,,,7.6,270,1604,4.3,250,1610,1.5,1275,250,20.5,56,1444,81.3,24.2,994.3,1003.6,801,1000.4,1524,1002.5,14.5,6.9,1200,3.42,23.7,,,,,,7.0,5.8,28.3,18.8,,,,,,,,,,4.1,5.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0928.,
156,광주,2019-06-29,21.8,20.5,937,23.3,1,8,1627,28.3,1623,16.5,83.0,4.5,20,1543,2.8,50,957,0.9,789,20,21.4,87,1,97.9,25.5,989.4,1003.0,1,992.9,1840,997.6,14.5,0.0,1300,0.83,3.88,,,,,,10.0,6.9,23.3,21.1,,,,,,,,,,0.9,1.3,,{박무}0135-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도1}2100-2354. {비}0541-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2117. {비}2201-2255.,
156,광주,2019-06-30,23.8,20.5,513,28.5,1614,,,,,,,4.7,250,1836,2.4,270,1840,1.1,957,250,21.6,66,1619,88.5,25.8,993.9,1005.4,2312,997.5,1,1002.1,14.5,1.7,1500,2.16,16.42,,,,,,9.1,4.8,26.6,19.7,,,,,,,,,,2.7,3.9,,{박무}0031-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1352.,
156,광주,2019-07-01,22.6,21.4,335,25.9,1526,6,1640,10.4,1624,4.52,10.9,6.6,200,1726,3.6,230,1730,1.0,827,230,21.8,82,1539,96.1,26.2,998.2,1008.8,2341,1004.2,314,1006.5,14.5,0.0,1400,1.2,7.47,,,,,,9.0,5.0,25.5,20.3,,,,,,,,,,1.5,2.2,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0812-0821. {비}0839-0842. {비}0935-0942. {비}1043-1104. {비}1128-{비}{강도0}1200-1315. {비}1618-{비}{강도0}1800-1822.,
156,광주,2019-07-02,23.9,20.6,511,29.6,1548,0,108,1.1,102,0.93,1.1,6.0,290,1639,2.5,200,137,0.9,810,230,19.4,47,1549,78.0,22.6,1001.2,1010.5,2150,1008.4,1546,1009.4,14.5,9.6,1300,3.47,24.88,,,,,,6.3,3.1,27.6,18.4,,,,,,,,,,4.1,5.8,,{비}0102-0135. {비}0215-0238. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0746. {박무}2235-2325.,
156,광주,2019-07-03,23.3,19.1,555,29.0,1659,,,,,,,5.4,230,1553,3.0,50,854,1.3,1095,50,19.1,50,1616,79.3,22.1,999.8,1010.9,254,1005.4,1640,1008.1,14.5,5.8,1200,2.92,19.94,,,,,,8.0,2.3,25.8,18.1,,,,,,,,,,3.6,5.2,,{박무}0025-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}1956-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2019-07-04,25.2,20.2,438,31.3,1557,,,,,,,5.9,50,1215,2.6,70,1221,1.1,958,50,19.8,39,1551,75.0,23.1,998.4,1008.4,654,1004.7,1754,1006.6,14.5,8.5,1200,3.73,25.62,,,,,,5.3,0.9,28.4,18.6,,,,,,,,,,4.7,6.8,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1036.,
156,광주,2019-07-05,26.5,21.6,514,32.1,1455,,,,,,,4.8,90,1659,2.5,230,1808,0.8,695,230,19.2,35,1549,67.3,22.3,994.8,1005.8,1,1000.7,1635,1002.9,14.5,7.5,1100,3.24,21.45,,,,,,5.0,1.8,29.3,20.5,,,,,,,,,,4.2,5.9,,{박무}0033-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
156,광주,2019-07-06,26.9,21.6,541,32.8,1407,,,,,,,7.1,70,1526,4.1,70,1526,1.4,1206,50,18.8,31,1458,64.6,21.9,995.2,1005.6,2309,1002.0,1435,1003.3,14.4,12.7,1200,3.69,29.97,,,,,,0.4,0.4,32.4,20.3,,,,,,,,,,6.3,9.0,,{박무}0046-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
156,광주,2019-07-07,23.9,20.7,603,29.9,1245,0,,0.4,1708,2.22,0.4,8.5,230,1502,5.3,230,1508,2.0,1709,50,18.3,46,1241,72.6,21.1,998.3,1008.2,2229,1004.6,1218,1006.5,14.4,6.0,1200,3.59,19.79,,,,,,7.4,3.3,28.7,19.0,,,,,,,,,,3.8,5.4,,{비}1705-{비}{강도0}1800-1906. {비}2038-2045. {비}2125-2130.,
156,광주,2019-07-08,23.4,20.2,555,28.8,1509,0,,0.0,,1.08,0.0,6.7,230,2001,4.5,200,1841,2.0,1722,70,18.4,45,1513,75.6,21.2,998.4,1008.3,409,1005.0,1609,1006.7,14.4,6.1,1200,3.26,22.23,,,,,,7.5,5.5,28.6,19.6,,,,,,,,,,4.1,5.9,,{비}0108-0213.,
156,광주,2019-07-09,23.9,20.3,528,28.1,1151,0,,0.0,,1.38,0.0,6.2,50,1129,3.5,200,1342,1.5,1300,50,19.2,52,1152,76.3,22.2,997.5,1006.8,517,1004.1,1745,1005.7,14.4,3.7,1000,3.06,17.93,,,,,,8.8,5.3,29.8,20.0,,,,,,,,,,3.2,4.6,,{비}0238-0248. {비}0428-0541. {박무}0448-{박무}{강도0}0600-0733.,
156,광주,2019-07-10,20.9,20.0,827,23.8,1,2,1940,9.2,1905,15.98,38.8,10.2,50,1633,6.3,50,832,3.1,2712,50,19.6,72,29,92.8,22.8,995.8,1005.8,10,1002.3,2348,1004.1,14.4,0.0,1400,0.62,5.07,,,,,,10.0,5.8,22.6,19.2,,,,,,,,,,1.0,1.4,,{비}0546-{비}{강도0}0600-0610. {비}0749-0838. {비}0851-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-2337.,
156,광주,2019-07-11,23.3,21.2,1,25.1,1502,0,,0.0,,0.1,0.0,8.4,250,1516,3.7,250,1523,1.4,1211,250,19.6,70,1716,80.4,22.9,997.4,1008.5,2352,1002.3,238,1005.6,14.4,0.1,1000,1.4,8.26,,,,,,8.6,7.6,24.2,19.3,,,,,,,,,,1.9,2.8,,{안개비}2008-2014.,
156,광주,2019-07-12,24.4,20.7,505,28.6,1410,,,,,,,4.2,290,1836,2.7,250,2042,0.9,803,250,19.2,46,1217,73.9,22.3,999.1,1009.4,654,1005.5,1631,1007.3,14.4,5.0,1300,2.96,18.93,,,,,,7.4,4.6,26.9,18.1,,,,,,,,,,3.0,4.3,,,
156,광주,2019-07-13,23.6,21.1,601,27.9,1620,0,,0.0,,0.67,0.0,4.5,290,1849,2.5,250,1818,0.8,689,230,20.2,56,1659,82.8,23.7,994.1,1006.2,24,999.4,1729,1002.4,14.3,2.7,1500,2.19,14.99,,,,,,9.0,5.3,25.3,20.7,,,,,,,,,,2.9,4.1,,{박무}0211-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1058. {비}0835-{비}{강도0}0900-0915. {박무}2145-{박무}{강도0}2400-,
156,광주,2019-07-14,25.1,21.2,259,30.4,1447,,,,,,,6.2,250,1753,2.9,250,1848,1.0,870,250,21.2,53,1322,80.4,25.1,994.7,1006.1,2319,1001.3,1653,1002.9,14.3,7.5,1000,2.84,21.84,,,,,,5.3,3.0,29.7,20.1,,,,,,,,,,3.8,5.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1022. {연무}1014-{연무}{강도0}1200-1306. {박무}1922-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2019-07-15,25.2,21.5,548,29.5,1444,0,,0.0,,0.42,0.0,6.7,270,1918,3.8,230,1726,1.5,1312,230,21.4,61,1300,80.9,25.6,999.3,1010.3,2337,1005.8,20,1007.5,14.3,4.4,1300,2.56,18.79,,,,,,6.5,5.8,30.8,20.4,,,,,,,,,,3.6,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1029. {연무}1024-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1816. {박무}1812-{박무}{강도0}2100-{박무}{강도0}2400- {비}1819-1844.,
156,광주,2019-07-16,24.6,21.2,609,29.8,1458,6,1853,18.1,1838,3.05,18.5,4.8,110,1924,3.1,110,1925,1.1,950,70,21.4,56,1500,83.9,25.5,1002.5,1012.4,2353,1009.5,1615,1010.8,14.3,4.9,1400,3.02,16.62,,,,,,6.4,5.5,31.6,20.0,,,,,,,,,,2.9,4.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0747. {비}1215-1235. {소나기}1721-1744. {박무}1758-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {소나기}1827-1942. {소나기}1957-2032. {소나기}2314-2344.,
156,광주,2019-07-17,25.3,21.4,538,30.4,1452,1,2335,6.4,2313,3.6,5.4,7.8,200,1245,4.0,180,1246,1.5,1290,200,20.6,50,1455,77.4,24.3,1003.1,1012.4,1,1009.6,1746,1011.3,14.3,7.3,1200,3.53,22.35,,,,,,8.4,3.3,28.9,21.0,,,,,,,,,,3.9,5.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0842. {비}1937-2008. {비}2055-{비}{강도0}2100-{비}{강도1}2400-,
156,광주,2019-07-18,23.6,20.4,421,26.6,1402,5,244,9.1,217,7.1,26.0,7.8,50,428,4.2,50,436,1.5,1335,50,22.3,79,1425,92.8,26.9,1000.7,1011.8,1,1007.3,1952,1009.0,14.3,0.0,1300,1.31,9.78,,,,,,9.6,4.8,25.5,20.3,,,,,,,,,,1.6,2.3,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0706.,
156,광주,2019-07-19,24.8,22.7,219,27.3,1412,0,2320,1.4,1619,7.88,4.0,8.0,50,2335,3.7,160,1325,1.6,1375,50,23.7,82,1440,93.9,29.3,996.8,1008.0,18,1001.5,2355,1005.0,14.2,0.0,1300,0.87,5.65,,,,,,9.4,6.3,25.3,21.8,,,,,,,,,,1.2,1.7,,{박무}0135-{박무}{강도0}0300-0419. {비}0942-0951. {비}1616-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2019-07-20,24.2,22.4,2312,26.5,1106,2,2149,7.7,2109,18.88,36.6,13.6,90,35,7.6,200,2250,3.4,2938,50,23.6,90,1111,96.6,29.2,988.1,1002.1,9,994.5,1656,996.2,14.2,0.0,1100,0.86,5.61,,,,,,10.0,8.4,25.0,22.5,,,,,,,,,,0.9,1.3,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0722. {비}0753-0855. {비}1002-1012. {비}1030-1040. {비}1120-1145. {비}1215-1308. {비}1447-{비}{강도0}1500-1751. {비}1813-{비}{강도0}2100-{비}{강도0}2400-,
156,광주,2019-07-21,24.7,22.4,1,27.6,1658,1,631,3.6,58,8.97,13.0,9.9,200,8,5.4,230,13,3.0,2578,200,24.1,88,1708,96.9,30.1,997.0,1007.9,2139,998.8,1,1005.2,14.2,0.5,1600,1.3,7.58,,,,,,8.9,6.3,25.2,22.6,,,,,,,,,,1.4,1.9,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0735. {박무}0740-{박무}{강도1}0900-1148. {비}0818-{비}{강도0}0900-0930. {비}1143-1149. {비}1530-1535. {박무}2034-{박무}{강도0}2100-{박무}{강도0}2400-,
