stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
212,홍천,2021-06-27,23.2,18.7,529,29.8,1407,0,136,0.4,101,,0.4,5.4,70,1519,2.9,110,1807,1.3,1086,110,17.7,46,1410,73.9,20.3,992.0,1010.8,1,1005.2,1636,1007.9,14.8,4.9,,,,,,,,,7.0,4.5,25.7,18.0,,,,,,,,,,,,,,
212,홍천,2021-06-28,22.2,19.4,541,28.3,1258,0,,0.0,,,0.0,4.6,50,909,2.7,70,906,1.2,1051,70,18.5,50,1300,80.8,21.3,990.0,1007.6,527,1003.8,1722,1006.0,14.8,5.2,,,,,,,,,8.4,3.5,24.5,18.6,,,,,,,,,,,,,,
212,홍천,2021-06-29,23.1,19.0,518,29.3,1412,0,,0.0,,,0.0,8.1,320,1454,4.8,320,1503,1.1,948,90,18.4,48,1254,76.8,21.2,989.9,1007.3,2334,1004.2,1416,1005.8,14.7,7.2,,,,,,,,,8.1,4.6,25.9,18.1,,,,,,,,,,,,,,
212,홍천,2021-06-30,23.2,19.7,2303,28.3,1654,4,1908,6.2,1901,,6.2,8.8,140,1847,4.9,140,1844,1.3,1123,70,19.0,55,1747,79.3,22.0,991.3,1008.6,941,1005.6,1719,1007.3,14.7,3.4,,,,,,,,,7.4,5.1,25.9,18.6,,,,,,,,,,,,,,
212,홍천,2021-07-01,24.6,19.0,517,31.2,1531,,,,,,,5.3,290,1544,3.1,290,1550,1.2,1023,20,18.2,44,1422,70.6,20.9,991.5,1009.2,743,1004.9,1634,1007.3,14.7,9.5,,,,,,,,,3.4,1.0,26.8,18.6,,,,,,,,,,,,,,
212,홍천,2021-07-02,24.4,20.2,350,31.0,1555,,,,,,,6.5,70,1826,3.3,70,1818,1.4,1225,90,17.6,45,1453,68.0,20.1,993.8,1012.0,2323,1007.8,1551,1009.7,14.7,6.2,,,,,,,,,6.5,1.5,27.6,18.8,,,,,,,,,,,,,,
212,홍천,2021-07-03,21.0,18.3,544,25.9,1222,3,1942,10.2,1923,,38.1,7.5,70,1841,2.9,70,1045,1.5,1322,110,17.3,57,1313,81.1,19.8,992.1,1011.9,1,1003.2,2400,1008.2,14.7,0.3,,,,,,,,,8.6,,22.2,16.5,,,,,,,,,,,,,,
212,홍천,2021-07-04,21.5,19.3,2,23.5,1736,3,101,10.5,56,,29.6,4.6,110,42,2.7,110,2,1.0,848,70,20.2,83,1746,92.8,23.7,988.6,1009.3,2306,1000.1,416,1004.6,14.7,0.0,,,,,,,,,7.3,6.0,22.3,19.1,,,,,,,,,,,,,,
212,홍천,2021-07-05,22.3,19.5,442,26.0,1404,0,,0.0,,,0.0,4.0,270,1400,2.5,270,1406,1.0,870,250,18.8,62,1406,81.5,21.7,993.9,1011.3,1027,1008.6,1818,1010.0,14.7,0.6,,,,,,,,,9.1,5.5,23.7,19.2,,,,,,,,,,,,,,
212,홍천,2021-07-06,24.0,19.4,440,30.1,1459,,,,,,,6.8,270,1505,3.7,270,1509,1.1,970,270,19.7,54,1501,79.1,23.1,991.4,1009.2,1,1005.3,1345,1007.3,14.7,5.5,,,,,,,,,8.5,3.1,26.3,18.2,,,,,,,,,,,,,,
212,홍천,2021-07-07,25.5,21.5,530,29.7,1506,0,,0.0,,,0.0,3.7,340,1201,2.3,270,1344,0.9,808,70,21.4,58,1259,79.9,25.6,991.3,1008.9,626,1004.9,1734,1007.1,14.7,2.4,,,,,,,,,8.1,2.3,27.3,20.4,,,,,,,,,,,,,,
212,홍천,2021-07-08,25.2,21.3,2309,31.8,1631,1,2114,1.4,2031,,3.6,8.0,70,1737,4.1,70,1738,1.2,1064,70,21.5,53,1350,81.4,25.6,989.4,1006.5,846,1002.4,1707,1005.2,14.7,5.4,,,,,,,,,8.5,6.4,28.8,20.9,,,,,,,,,,,,,,
212,홍천,2021-07-09,25.2,21.1,6,31.1,1442,,,,,,,6.8,270,1751,3.8,270,1657,1.3,1163,70,20.5,52,1438,76.8,24.2,989.5,1007.0,2353,1002.9,1549,1005.3,14.6,5.8,,,,,,,,,7.0,5.4,30.3,20.5,,,,,,,,,,,,,,
212,홍천,2021-07-10,23.5,21.5,213,28.3,1231,11,741,16.5,709,,17.4,5.6,250,1359,2.7,250,1401,0.9,786,70,21.1,64,1232,86.9,25.0,991.9,1009.9,2300,1006.1,1341,1007.8,14.6,2.4,,,,,,,,,7.4,4.0,24.9,19.8,,,,,,,,,,,,,,
212,홍천,2021-07-11,24.3,21.5,2344,28.7,1445,0,,0.2,,,0.2,6.0,290,1332,3.5,270,1534,1.3,1094,70,21.5,69,1447,85.5,25.7,994.4,1011.0,808,1009.3,1519,1010.3,14.6,1.2,,,,,,,,,6.5,3.8,26.8,20.1,,,,,,,,,,,,,,
212,홍천,2021-07-12,26.3,21.1,41,32.4,1600,,,,,,,4.0,340,1145,2.3,290,1254,0.9,787,270,21.7,50,1604,78.0,26.0,994.7,1012.2,625,1008.4,1806,1010.5,14.6,8.7,,,,,,,,,7.0,3.4,29.5,19.9,,,,,,,,,,,,,,
212,홍천,2021-07-13,27.7,22.7,321,34.3,1325,,,,,,,4.8,160,1200,2.7,270,1622,1.1,988,70,22.4,45,1309,75.3,27.1,994.4,1011.8,2352,1008.5,1551,1010.1,14.6,9.8,,,,,,,,,6.1,1.3,30.5,21.7,,,,,,,,,,,,,,
216,태백,2021-06-05,18.3,13.8,347,23.1,1604,,,,,,,11.5,250,743,5.0,230,1538,2.7,2370,250,7.5,36,37,50.1,10.6,920.0,1001.7,2249,996.1,1604,998.8,14.6,11.2,,,,,,,,,1.9,0.1,23.7,9.1,,,,,,,,,,,,,,
216,태백,2021-06-06,19.4,14.7,536,24.6,1215,0,,0.0,,,0.0,5.8,230,19,3.3,230,1223,1.3,1098,230,12.1,38,1137,64.9,14.2,926.8,1011.5,2344,1001.4,5,1005.9,14.6,9.6,,,,,,,,,1.8,0.4,26.5,12.0,,,,,,,,,,,,,,
216,태백,2021-06-07,19.6,13.6,453,26.8,1432,,,,,,,7.8,200,1329,4.2,230,1335,1.1,937,230,10.7,30,1433,58.6,12.9,933.0,1015.4,2345,1010.1,122,1012.4,14.6,6.0,,,,,,,,,5.6,3.6,23.7,11.1,,,,,,,,,,,,,,
216,태백,2021-06-08,19.3,14.5,25,24.8,1224,0,,0.0,,,0.0,5.1,90,1317,3.3,70,1521,1.0,825,70,13.0,28,1039,69.3,15.1,935.5,1016.7,2311,1013.6,1511,1015.3,14.7,5.7,,,,,,,,,8.5,2.6,23.5,13.9,,,,,,,,,,,,,,
216,태백,2021-06-09,20.7,14.5,517,28.3,1521,,,,,,,4.8,70,1643,3.3,70,1634,0.8,732,70,16.1,46,1522,77.9,18.4,935.7,1017.8,536,1011.5,1520,1015.0,14.7,8.1,,,,,,,,,3.9,0.8,29.7,13.7,,,,,,,,,,,,,,
216,태백,2021-06-10,21.2,14.5,507,27.6,1300,0,,0.0,,,0.0,9.5,230,2354,4.5,200,2358,1.4,1236,200,13.6,33,1124,65.8,15.7,933.0,1016.4,510,1009.5,1456,1012.1,14.7,4.6,,,,,,,,,8.6,1.5,25.8,13.5,,,,,,,,,,,,,,
216,태백,2021-06-11,18.4,16.3,534,21.4,1543,1,313,4.2,311,,11.8,12.3,230,407,5.6,230,417,2.5,2131,200,15.6,66,1,84.4,17.7,930.0,1012.4,2331,1007.7,1520,1009.4,14.7,1.0,,,,,,,,,7.9,7.8,20.4,15.7,,,,,,,,,,,,,,
216,태백,2021-06-12,19.4,13.5,455,25.9,1231,,,,,,,5.5,50,1409,3.9,50,1411,1.1,920,50,15.1,54,1232,78.5,17.2,932.3,1015.0,641,1008.9,1732,1011.9,14.7,7.6,,,,,,,,,4.8,2.4,26.7,11.7,,,,,,,,,,,,,,
216,태백,2021-06-13,19.6,14.1,437,25.8,1430,,,,,,,7.5,50,1518,4.5,70,1523,1.3,1160,70,13.0,35,1234,69.5,15.1,929.1,1012.4,449,1005.0,1726,1008.4,14.7,10.3,,,,,,,,,3.0,1.0,28.2,12.8,,,,,,,,,,,,,,
216,태백,2021-06-14,17.7,12.5,355,24.3,1417,,,,,,,6.7,70,1527,4.7,70,1532,1.4,1251,70,14.4,54,1342,82.5,16.5,927.3,1009.8,529,1004.0,1510,1006.9,14.7,5.2,,,,,,,,,6.9,4.3,23.8,11.4,,,,,,,,,,,,,,
216,태백,2021-06-15,17.0,16.0,2308,18.8,1354,0,258,1.4,257,,4.2,5.3,90,1807,2.5,50,1756,1.2,1036,70,15.5,80,1117,91.8,17.6,926.2,1006.8,138,1004.3,1725,1005.8,14.7,0.0,,,,,,,,,9.3,7.6,19.7,16.4,,,,,,,,,,,,,,
216,태백,2021-06-16,14.7,13.4,2325,16.2,58,0,153,0.9,103,,5.4,9.6,50,1022,4.8,50,1031,2.4,2044,50,13.7,91,1514,94.4,15.7,927.3,1010.3,2101,1005.4,254,1008.0,14.7,0.0,,,,,,,,,8.0,8.0,16.7,13.9,,,,,,,,,,,,,,
216,태백,2021-06-17,16.2,12.7,501,20.8,1416,0,,0.0,,,0.0,5.1,230,1343,3.0,230,1344,1.1,962,230,14.0,71,1417,87.4,16.1,926.3,1009.6,50,1003.9,1945,1006.3,14.7,0.5,,,,,,,,,10.0,6.6,20.3,13.6,,,,,,,,,,,,,,
216,태백,2021-06-18,18.1,15.6,107,21.0,1155,0,,0.0,,,0.0,8.3,250,1332,4.5,230,1335,1.7,1434,230,14.9,69,1013,82.0,17.0,921.0,1004.3,16,998.0,1501,1000.0,14.7,1.0,,,,,,,,,8.0,5.5,20.9,12.3,,,,,,,,,,,,,,
216,태백,2021-06-19,18.8,13.9,543,26.1,1338,,,,,,,8.4,50,1735,4.7,70,1743,1.2,1073,90,12.6,30,1339,70.0,14.6,921.1,1003.2,2223,996.5,1417,1000.0,14.7,9.3,,,,,,,,,4.1,1.1,25.2,11.0,,,,,,,,,,,,,,
216,태백,2021-06-20,20.1,11.4,406,27.8,1356,,,,,,,9.9,200,1429,5.0,230,1421,1.4,1213,230,10.2,25,1238,58.3,12.6,921.9,1004.1,600,997.0,1356,1000.3,14.7,9.6,,,,,,,,,2.6,0.8,27.6,9.4,,,,,,,,,,,,,,
216,태백,2021-06-21,16.3,13.7,2054,22.6,1120,0,,0.1,,,0.1,8.8,90,1230,5.6,70,1200,2.0,1694,50,13.3,51,1121,84.1,15.3,924.9,1009.8,2251,1000.4,145,1004.8,14.7,4.8,,,,,,,,,7.3,5.9,20.5,11.7,,,,,,,,,,,,,,
216,태백,2021-06-22,13.9,12.9,532,16.1,855,5,1452,11.2,1404,,24.5,4.5,70,948,2.7,70,938,1.1,924,90,13.2,87,833,96.3,15.2,929.4,1013.7,2312,1008.6,1,1010.7,14.7,0.0,,,,,,,,,9.3,8.6,16.9,13.7,,,,,,,,,,,,,,
216,태백,2021-06-23,14.3,12.6,307,16.0,1028,0,300,0.6,244,,1.1,4.4,230,31,3.1,230,33,0.9,803,50,13.4,84,1001,94.6,15.4,931.2,1013.6,2127,1011.2,16,1012.3,14.7,0.0,,,,,,,,,8.6,8.3,17.0,12.9,,,,,,,,,,,,,,
216,태백,2021-06-24,17.2,12.4,544,21.8,1346,1,1510,2.7,1721,,4.5,4.8,70,1418,2.4,20,1007,0.6,508,140,14.6,49,1254,85.4,16.7,931.2,1013.6,533,1008.8,1346,1011.4,14.7,3.6,,,,,,,,,6.1,3.9,22.6,13.7,,,,,,,,,,,,,,
216,태백,2021-06-25,17.8,14.5,600,23.7,1152,0,,0.2,,,0.4,5.7,200,1434,3.7,70,1247,0.7,604,70,15.3,57,1006,86.6,17.3,930.9,1012.9,642,1008.4,1203,1010.8,14.7,4.8,,,,,,,,,5.9,3.6,21.2,14.5,,,,,,,,,,,,,,
216,태백,2021-06-26,18.5,14.4,159,24.7,1415,0,,0.0,,,0.0,6.7,50,1516,4.7,70,1523,0.9,796,160,15.1,47,1425,82.9,17.2,930.6,1012.1,8,1007.5,1446,1010.2,14.7,3.3,,,,,,,,,8.3,5.5,22.1,13.9,,,,,,,,,,,,,,
216,태백,2021-06-27,17.9,14.6,509,23.5,1132,0,1654,0.7,1609,,0.7,6.5,90,1236,4.1,70,1241,0.9,785,90,15.2,57,1142,85.8,17.3,929.0,1011.1,513,1006.7,1202,1008.6,14.7,2.7,,,,,,,,,8.5,4.4,21.0,14.4,,,,,,,,,,,,,,
216,태백,2021-06-28,17.1,14.1,512,21.8,1039,0,,0.0,,,0.0,4.9,50,1105,3.5,50,1105,0.9,783,90,15.2,67,1040,88.9,17.3,926.9,1008.9,512,1004.6,1704,1006.9,14.7,1.5,,,,,,,,,8.8,6.0,19.9,13.4,,,,,,,,,,,,,,
216,태백,2021-06-29,18.4,14.1,548,25.0,1258,0,,0.0,,,0.0,5.5,50,1554,3.9,70,1603,1.2,1026,70,15.5,51,1259,84.8,17.6,926.6,1007.7,622,1003.5,1352,1006.0,14.7,4.4,,,,,,,,,6.8,5.9,21.5,12.6,,,,,,,,,,,,,,
216,태백,2021-06-30,18.6,16.8,511,22.2,1712,8,1231,15.7,1204,,19.4,4.9,50,1324,2.6,230,1026,0.8,680,230,17.0,71,1641,90.9,19.4,928.0,1008.7,1217,1005.4,1800,1007.3,14.7,1.4,,,,,,,,,8.6,5.6,20.7,16.3,,,,,,,,,,,,,,
216,태백,2021-07-01,20.1,14.7,641,26.5,1241,,,,,,,6.1,50,1407,4.1,50,1412,1.4,1212,50,16.5,52,1144,82.1,18.9,928.5,1010.2,2357,1004.7,1353,1007.5,14.7,6.4,,,,,,,,,6.3,2.3,24.8,15.4,,,,,,,,,,,,,,
216,태백,2021-07-02,18.0,14.8,338,22.5,1653,,,,,,,6.0,70,1237,3.9,50,1240,1.3,1104,70,14.7,62,1535,82.1,16.8,931.3,1013.4,2245,1009.1,1614,1011.2,14.7,3.3,,,,,,,,,7.3,5.1,20.7,13.7,,,,,,,,,,,,,,
216,태백,2021-07-03,17.1,16.7,1956,18.3,1227,3,2040,8.8,1811,,41.4,4.7,50,1010,2.6,70,853,0.8,698,70,16.2,87,1,94.5,18.4,929.9,1012.9,6,1005.7,2344,1009.7,14.7,0.0,,,,,,,,,9.6,,18.7,16.4,,,,,,,,,,,,,,
216,태백,2021-07-04,20.9,16.9,1,23.7,757,2,37,10.6,113,,26.4,13.5,230,713,5.1,230,550,1.7,1481,230,18.2,71,757,85.4,21.0,924.7,1007.9,2215,998.4,703,1003.1,14.7,0.6,,,,,,,,,9.5,8.9,20.0,16.7,,,,,,,,,,,,,,
216,태백,2021-07-05,21.2,17.1,549,27.1,1312,,,,,,,8.3,230,1200,5.0,200,1200,1.5,1281,200,15.4,44,1154,71.1,17.5,929.4,1009.7,549,1005.8,1312,1008.1,14.7,5.4,,,,,,,,,9.1,4.5,22.6,14.8,,,,,,,,,,,,,,
216,태백,2021-07-06,21.4,16.4,503,26.9,1407,1,2046,2.4,2019,,2.8,6.0,250,1657,3.2,90,1033,1.3,1091,90,17.7,60,1154,81.0,20.4,927.9,1009.0,1,1003.6,1407,1006.4,14.6,4.8,,,,,,,,,9.1,2.8,23.9,15.4,,,,,,,,,,,,,,
216,태백,2021-07-07,21.6,17.7,628,25.4,1454,2,316,7.8,240,,18.6,3.6,90,1615,2.2,90,1620,0.8,697,70,19.1,65,1052,86.8,22.2,928.7,1009.5,630,1004.9,1839,1007.2,14.6,1.8,,,,,,,,,9.9,4.8,24.7,17.6,,,,,,,,,,,,,,
216,태백,2021-07-08,21.1,18.3,648,25.3,1408,3,245,12.8,204,,26.5,5.4,50,1603,3.7,50,1611,1.5,1319,70,18.5,66,1529,86.1,21.3,927.0,1007.1,828,1003.3,1740,1005.7,14.6,4.0,,,,,,,,,7.6,6.1,24.7,18.3,,,,,,,,,,,,,,
216,태백,2021-07-09,20.5,18.3,511,23.3,1329,2,2209,7.0,2213,,18.4,4.1,50,1410,2.9,90,1530,1.0,866,70,18.5,74,955,89.1,21.3,926.7,1007.7,2337,1003.2,1537,1005.5,14.6,0.5,,,,,,,,,8.5,6.3,24.0,17.7,,,,,,,,,,,,,,
216,태백,2021-07-10,21.2,17.5,527,26.7,1400,1,1145,2.2,1143,,2.5,5.9,250,1446,3.7,200,1330,1.1,982,200,18.2,60,1314,84.4,21.0,928.6,1008.8,2259,1004.7,1354,1007.0,14.6,3.8,,,,,,,,,7.4,3.3,22.6,16.8,,,,,,,,,,,,,,
216,태백,2021-07-11,22.5,19.6,2347,26.8,1355,0,,0.0,,,0.0,6.8,230,1439,4.4,230,1446,1.6,1407,200,18.1,62,1357,77.1,20.8,930.7,1010.6,2232,1007.6,1550,1009.2,14.6,4.2,,,,,,,,,8.1,5.5,24.1,18.3,,,,,,,,,,,,,,
216,태백,2021-07-12,23.0,17.5,404,29.9,1223,,,,,,,6.8,230,1513,4.8,200,1517,1.0,828,230,19.2,52,1209,81.0,22.3,931.5,1012.1,621,1007.7,1229,1009.8,14.5,8.0,,,,,,,,,4.0,1.5,24.3,16.2,,,,,,,,,,,,,,
216,태백,2021-07-13,23.9,18.0,520,30.4,1148,1,1423,1.4,1339,,1.4,5.2,50,1159,3.1,50,1359,0.9,789,50,20.7,56,1149,83.6,24.5,932.2,1012.4,600,1008.3,1620,1010.5,14.5,6.6,,,,,,,,,5.9,3.6,26.9,16.7,,,,,,,,,,,,,,
217,정선군,2021-06-05,19.3,11.0,534,25.1,1435,,,,,,,15.7,50,1659,8.3,50,1700,3.1,2718,20,11.3,42,1545,61.8,13.5,966.0,1003.3,2305,997.4,1735,1000.8,14.6,7.9,,,,,,,,,1.4,0.6,21.9,9.3,20.8,20.5,20.0,19.6,,,,,,,,,,
217,정선군,2021-06-06,20.6,14.2,402,28.1,1547,,,,,,,7.6,320,1211,3.3,50,6,1.7,1474,340,13.8,37,1506,69.0,15.8,972.1,1012.4,2357,1003.0,1,1007.1,14.6,10.0,,,,,,,,,2.8,1.1,24.7,13.4,22.7,22.4,21.7,20.1,,,,,,,,,,
217,정선군,2021-06-07,19.0,14.7,303,26.6,1337,0,,0.0,,,0.0,6.4,180,947,3.6,50,1432,1.1,935,340,14.0,42,1302,74.5,16.0,978.9,1016.3,2340,1012.4,1,1014.2,14.7,3.6,,,,,,,,,6.8,3.4,22.0,13.5,22.2,22.1,21.9,20.9,,,,,,,,,,
217,정선군,2021-06-08,20.8,14.9,545,28.6,1412,0,,0.1,,,0.1,5.3,160,1652,3.3,180,1658,0.8,700,200,14.2,32,1434,69.1,16.2,980.8,1017.5,553,1014.0,1501,1016.0,14.7,5.0,,,,,,,,,8.3,2.9,24.2,14.6,22.6,22.4,21.8,20.8,,,,,,,,,,
217,정선군,2021-06-09,23.6,15.4,524,32.7,1448,,,,,,,5.5,160,1330,2.7,160,1344,0.9,785,270,15.2,29,1354,64.4,17.4,980.5,1018.0,553,1011.9,1532,1015.3,14.7,11.1,,,,,,,,,4.1,0.5,28.0,14.2,24.7,24.5,23.6,21.5,,,,,,,,,,
217,정선군,2021-06-10,23.2,17.7,444,30.8,1302,0,2346,0.5,2319,,0.2,5.7,90,1206,3.0,180,1233,1.1,980,340,16.2,33,1224,69.0,18.5,977.7,1016.1,30,1009.9,1512,1012.5,14.7,4.7,,,,,,,,,8.6,1.8,26.5,16.9,25.0,24.9,24.4,22.7,,,,,,,,,,
217,정선군,2021-06-11,20.0,17.4,2355,24.8,1704,1,230,4.2,207,,13.1,9.5,50,1446,5.7,20,1449,2.1,1783,320,17.2,66,1707,84.8,19.6,975.1,1013.5,2358,1008.1,1504,1010.1,14.7,0.8,,,,,,,,,7.4,5.3,22.0,16.2,22.8,22.6,22.7,22.3,,,,,,,,,,
217,정선군,2021-06-12,22.9,16.5,501,31.9,1545,,,,,,,5.4,90,1410,3.7,110,1718,1.2,1019,180,16.4,36,1504,70.4,18.6,977.1,1014.9,716,1008.5,1625,1011.8,14.7,8.8,,,,,,,,,4.0,1.0,26.9,16.0,24.7,24.5,23.6,22.0,,,,,,,,,,
217,정선군,2021-06-13,23.1,17.0,321,31.8,1547,,,,,,,6.2,110,1744,3.1,140,1421,1.3,1080,230,14.9,29,1402,64.4,17.0,973.7,1012.2,331,1004.4,1616,1008.3,14.7,8.7,,,,,,,,,3.3,0.9,28.0,16.8,25.7,25.7,25.0,23.2,,,,,,,,,,
217,정선군,2021-06-14,22.0,14.6,526,30.1,1505,,,,,,,6.8,90,1703,4.1,110,1705,1.5,1290,140,15.0,38,1511,66.8,17.1,971.9,1009.9,609,1003.4,1529,1006.7,14.7,8.7,,,,,,,,,6.6,1.6,27.6,14.2,25.5,25.5,25.1,23.7,,,,,,,,,,
217,정선군,2021-06-15,21.1,19.6,808,23.2,1408,0,,0.0,,,0.0,6.7,110,1839,3.0,160,2151,1.1,957,140,16.0,64,1457,73.3,18.2,970.9,1006.6,1,1004.4,1626,1005.7,14.7,0.0,,,,,,,,,9.5,8.1,22.2,17.1,23.7,23.7,23.9,23.6,,,,,,,,,,
217,정선군,2021-06-16,19.9,18.1,2327,22.4,1401,0,,0.0,,,0.0,8.5,140,654,3.9,180,1310,2.2,1917,160,14.1,61,1402,69.9,16.2,972.6,1009.4,2050,1005.0,315,1007.5,14.7,1.1,,,,,,,,,9.3,6.8,22.8,17.6,22.9,22.8,22.6,22.5,,,,,,,,,,
217,정선군,2021-06-17,19.2,14.7,537,23.7,1608,0,,0.0,,,0.0,4.7,50,1319,3.0,20,1241,0.9,785,140,14.6,60,1202,75.3,16.7,972.3,1009.5,256,1004.2,1752,1007.4,14.7,0.1,,,,,,,,,9.9,4.0,22.1,13.2,22.3,22.1,22.0,21.9,,,,,,,,,,
217,정선군,2021-06-18,19.5,16.8,2346,22.5,1803,0,317,0.3,317,,0.3,8.3,50,814,4.4,50,812,1.5,1337,20,17.1,74,1808,86.5,19.5,966.4,1004.8,6,998.8,1738,1001.2,14.8,0.1,,,,,,,,,8.1,3.6,20.7,14.9,21.5,21.5,21.6,21.7,,,,,,,,,,
217,정선군,2021-06-19,21.1,14.8,507,29.1,1338,,,,,,,11.9,50,1557,6.9,50,1600,1.3,1156,20,13.2,28,1705,65.0,15.2,966.0,1003.5,2349,997.3,1506,1000.6,14.7,9.3,,,,,,,,,3.6,1.1,27.4,12.2,24.1,23.7,23.1,21.7,,,,,,,,,,
217,정선군,2021-06-20,21.7,12.7,447,29.2,1305,0,,0.0,,,0.0,13.2,50,1427,6.6,20,1359,2.0,1701,20,12.2,26,1401,59.8,14.3,966.5,1004.5,534,998.1,1726,1001.1,14.7,8.7,,,,,,,,,2.9,1.3,27.1,11.1,24.7,24.5,24.2,22.8,,,,,,,,,,
217,정선군,2021-06-21,20.8,17.1,533,27.1,1204,0,,0.1,,,0.1,8.0,160,1303,4.2,90,1246,1.8,1525,140,14.4,41,1159,69.1,16.4,969.9,1009.1,2249,1001.2,14,1004.6,14.8,4.2,,,,,,,,,6.6,3.9,25.5,15.7,24.2,24.0,24.0,23.2,,,,,,,,,,
217,정선군,2021-06-22,18.2,14.3,327,24.9,1233,2,2225,6.0,2210,,10.5,9.1,90,1438,4.0,140,1433,1.3,1104,140,14.5,56,1234,80.3,16.6,974.7,1013.3,2220,1007.7,1257,1010.0,14.8,1.6,,,,,,,,,8.8,3.6,22.1,13.0,23.1,23.1,23.1,22.7,,,,,,,,,,
217,정선군,2021-06-23,18.3,15.3,419,23.3,1326,0,,0.0,,,0.0,5.6,340,1523,3.5,140,1347,1.1,969,140,14.7,57,1332,81.1,16.7,976.7,1013.9,2225,1010.4,1325,1012.0,14.8,1.9,,,,,,,,,8.5,5.4,22.9,15.1,22.5,22.2,22.0,22.1,,,,,,,,,,
217,정선군,2021-06-24,20.7,15.8,110,29.0,1518,7,1803,10.3,1742,,10.9,6.9,290,1505,3.6,270,1800,1.2,1008,360,15.9,38,1520,77.3,18.1,976.6,1013.8,556,1008.2,1500,1011.6,14.7,7.2,,,,,,,,,6.9,3.8,27.0,16.0,24.8,24.3,23.4,22.3,,,,,,,,,,
217,정선군,2021-06-25,21.6,18.0,456,30.1,1518,2,1737,4.7,1725,,4.7,9.8,50,1654,4.8,90,1700,0.9,815,270,17.1,37,1405,78.9,19.5,976.0,1013.1,813,1007.3,1555,1010.9,14.7,5.6,,,,,,,,,6.3,4.0,25.9,18.5,25.5,25.2,24.6,23.4,,,,,,,,,,
217,정선군,2021-06-26,21.1,18.5,511,25.8,1250,3,144,10.6,132,,17.0,5.4,50,1448,3.6,50,1450,0.9,742,20,17.5,54,1256,81.6,20.0,975.9,1012.4,827,1008.9,1542,1010.8,14.7,1.3,,,,,,,,,7.8,3.1,24.4,18.6,24.3,24.2,24.0,23.5,,,,,,,,,,
217,정선군,2021-06-27,21.7,18.0,609,27.5,1343,0,,0.0,,,0.0,5.2,110,1321,2.9,140,1350,1.1,935,110,16.9,46,1154,75.3,19.2,973.8,1011.3,1,1006.4,1339,1008.5,14.7,3.5,,,,,,,,,8.6,4.9,24.2,18.5,24.4,24.2,24.1,23.4,,,,,,,,,,
217,정선군,2021-06-28,21.7,17.8,512,27.0,1510,,,,,,,6.3,160,1349,3.3,160,1404,1.3,1080,160,16.4,51,1513,73.5,18.6,971.6,1008.5,1,1003.9,1542,1006.4,14.7,2.5,,,,,,,,,9.0,2.6,25.9,17.1,24.7,24.3,23.9,23.3,,,,,,,,,,
217,정선군,2021-06-29,22.0,17.2,213,29.2,1314,5,2226,12.1,2200,,12.1,6.2,360,1415,3.3,360,1409,1.1,924,250,16.6,39,1315,73.9,19.0,971.4,1008.0,2355,1003.4,1649,1006.1,14.7,6.2,,,,,,,,,6.5,4.4,24.8,16.5,25.2,25.2,24.8,23.6,,,,,,,,,,
217,정선군,2021-06-30,21.8,19.4,2326,28.2,1455,1,138,2.6,125,,3.0,9.8,360,1608,3.9,360,1611,0.9,777,90,18.1,54,1456,81.0,20.8,972.8,1008.9,1017,1005.6,1502,1007.6,14.7,1.4,,,,,,,,,7.4,4.5,25.0,19.0,24.7,24.5,24.4,23.9,,,,,,,,,,
217,정선군,2021-07-01,23.2,19.0,514,31.9,1427,5,1747,8.4,1740,,8.8,6.4,110,1543,3.0,140,1436,1.2,1022,50,18.7,41,1346,78.3,21.6,973.1,1010.0,2332,1004.2,1428,1007.7,14.7,7.0,,,,,,,,,4.6,3.0,27.1,19.1,25.9,25.6,25.0,23.9,,,,,,,,,,
217,정선군,2021-07-02,21.4,17.9,542,27.0,1637,,,,,,,6.4,110,1328,3.2,90,1525,1.3,1104,140,16.9,47,1634,77.4,19.3,976.2,1014.0,2239,1009.4,1609,1011.1,14.7,3.9,,,,,,,,,6.6,3.3,25.1,17.2,24.6,24.4,24.4,24.2,,,,,,,,,,
217,정선군,2021-07-03,19.8,17.2,403,23.1,1145,2,2144,7.7,2103,,31.9,6.7,110,1209,2.6,90,1154,1.1,986,140,17.2,68,1151,85.8,19.6,974.6,1013.7,12,1005.4,2359,1009.6,14.7,0.0,,,,,,,,,9.2,,21.0,16.5,22.2,22.3,22.7,23.3,,,,,,,,,,
